"","X20171213_6503.wk.2PBMC_PTL5036_S1","X20171213_6504.wk.2PBMC_PTL5036_S2","X20171213_6505.wk.2PBMC_PTL5036_S3","X20171213_6506.wk.2PBMC_PTL5036_S4","X20171213_6507.wk.2PBMC_PTL5036_S5","X20171213_6508.wk.2PBMC_PTL5036_S6","X20171213_6509.wk.2PBMC_PTL5036_S7","X20171213_6510.wk.2PBMC_PTL5036_S8","X20171213_6511.wk.2PBMC_PTL5036_S9","X20171213_6512.wk.2PBMC_PTL5036_S10","X20171213_6513.wk.2PBMC_PTL5036_S11","X20171213_6514.wk.2PBMC_PTL5036_S12","X20171213_6515.wk.2PBMC_PTL5036_S13","X20171213_6516.wk.2PBMC_PTL5036_S14","X20171213_6517.wk.2PBMC_PTL5036_S15","X20171214_6503.d0.RNALater_PTL5036.2of4_S6","X20171214_6504.d0.RNALater_PTL5036.2of4_S7","X20171214_6505.d0.RNALater_PTL5036.2of4_S8","X20171214_6506.d0.RNALater_PTL5036.2of4_S9","X20171214_6507.d0.RNALater_PTL5036.2of4_S10","X20171214_6508.d1.RNALater_PTL5036.2of4_S11","X20171214_6509.d1.RNALater_PTL5036.2of4_S12","X20171214_6510.d1.RNALater_PTL5036.2of4_S13","X20171214_6511.d1.RNALater_PTL5036.2of4_S14","X20171214_6512.d1.RNALater_PTL5036.2of4_S15","X20171214_6518.wk.2_PBMC_PTL5036.2of4_S1","X20171214_6519.wk.2_PBMC_PTL5036.2of4_S2","X20171214_6520.wk.2_PBMC_PTL5036.2of4_S3","X20171214_6521.wk.2_PBMC_PTL5036.2of4_S4","X20171214_6522.wk.2_PBMC_PTL5036.2of4_S5","X20171215_6503.wk24.RNALater_PTL5036.3of4_S11","X20171215_6504.wk24.RNALater_PTL5036.3of4_S12","X20171215_6505.wk24.RNALater_PTL5036.3of4_S13","X20171215_6506.wk24.RNALater_PTL5036.3of4_S14","X20171215_6507.wk24.RNALater_PTL5036.3of4_S15","X20171215_6513.d2.RNALater_PTL5036.3of4_S1","X20171215_6514.d2.RNALater_PTL5036.3of4_S2","X20171215_6515.d2.RNALater_PTL5036.3of4_S3","X20171215_6516.d2.RNALater_PTL5036.3of4_S4","X20171215_6517.d2.RNALater_PTL5036.3of4_S5","X20171215_6518.d3.RNALater_PTL5036.3of4_S6","X20171215_6519.d3.RNALater_PTL5036.3of4_S7","X20171215_6520.d3.RNALater_PTL5036.3of4_S8","X20171215_6521.d3.RNALater_PTL5036.3of4_S9","X20171215_6522.d3.RNALater_PTL5036.3of4_S10","X20171218_6508.wk24.RNALater_PTL5036.4of4_S1","X20171218_6509.wk24.RNALater_PTL5036.4of4_S2","X20171218_6510.wk24.RNALater_PTL5036.4of4_S3","X20171218_6511.wk24.RNALater_PTL5036.4of4_S4","X20171218_6512.wk24.RNALater_PTL5036.4of4_S5","X20171218_6513.wk24.RNALater_PTL5036.4of4_S6","X20171218_6514.wk24.RNALater_PTL5036.4of4_S7","X20171218_6515.wk24.RNALater_PTL5036.4of4_S8","X20171218_6516.wk24.RNALater_PTL5036.4of4_S9","X20171218_6517.wk24.RNALater_PTL5036.4of4_S10","X20171218_6518.wk24.RNALater_PTL5036.4of4_S11","X20171218_6519.wk24.RNALater_PTL5036.4of4_S12","X20171218_6520.wk24.RNALater_PTL5036.4of4_S13","X20171218_6521.wk24.RNALater_PTL5036.4of4_S14","X20171218_6522.wk24.RNALater_PTL5036.4of4_S15"
"PPRC1",321,312,294,310,353,397,482,330,283,196,239,230,226,688,287,351,341,375,247,624,560,701,527,505,373,368,268,278,358,190,612,451,596,491,332,242,103,344,500,386,402,314,64,521,226,636,681,693,759,579,740,559,514,813,356,571,843,432,428,356
"NOLC1",135,187,147,221,204,209,291,225,149,100,115,113,122,340,174,133,127,172,186,273,219,482,349,292,200,200,146,137,134,116,272,256,254,350,174,117,184,185,330,216,201,149,77,200,81,311,298,439,500,305,295,286,267,415,171,284,469,185,159,182
"ELOVL3",1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,2,0,4,8,1,1,0,0,0,1,0,0,1,2,0,1,4,1,1,1,2,1,0,0,4,2,5,3,0,2,1,1
"PITX3",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"GBF1",1110,1871,1830,1880,2085,2278,2409,2201,1538,1407,1503,1246,1492,3715,1648,1181,1196,1312,786,2806,2844,3380,2988,2036,2108,1990,1532,1459,2054,1254,1268,1472,1808,1521,1382,1623,458,2234,2898,2149,2579,1576,365,2840,798,1953,1795,2003,2303,1868,1992,1583,1621,1799,1378,1964,2130,1356,1309,984
"NFKB2",2101,2309,1998,2272,1276,2391,3226,3967,1098,745,1724,1398,1228,4341,1205,1444,1340,1542,1348,2946,3540,3092,4560,3444,2164,2532,2348,1990,2269,1423,1087,1128,1405,1498,1015,2156,817,1908,3655,1671,2282,2177,304,2044,1197,1315,1354,2573,1425,1474,3131,3307,1396,1385,1297,1678,3138,1415,1592,1912
"PSD",3,3,3,4,4,5,7,5,7,5,9,8,3,8,2,2,1,7,1,6,3,12,6,11,3,1,8,1,3,2,4,1,4,8,6,5,6,1,1,5,4,10,0,6,0,3,10,11,13,11,12,16,6,8,8,6,15,3,2,4
"FBXL15",8,9,14,16,19,14,6,13,12,6,11,9,11,28,14,15,13,12,11,28,15,33,29,26,19,10,15,12,16,9,46,24,30,29,14,14,21,15,17,17,21,6,4,22,3,35,30,51,47,31,51,32,25,29,20,21,41,23,24,24
"CUEDC2",131,260,260,330,275,328,253,265,186,185,238,160,193,575,222,217,237,227,162,425,400,532,386,375,352,196,175,171,252,160,323,295,323,323,203,206,168,176,353,204,300,278,57,335,80,299,366,378,415,342,359,228,218,408,207,257,377,206,175,235
"C10orf95",2,6,5,5,6,7,9,9,12,11,7,8,5,14,4,10,9,11,5,35,21,22,21,24,9,9,6,7,5,10,26,16,6,10,6,6,8,8,19,8,17,6,4,10,0,10,13,10,21,11,15,9,2,19,7,11,18,5,5,7
"TMEM180",126,197,205,274,198,185,250,201,146,148,181,145,160,546,157,206,157,229,138,427,398,465,373,320,206,198,165,179,246,139,250,187,329,236,153,182,118,239,325,227,369,197,62,678,77,173,259,291,290,293,301,188,168,298,117,194,366,151,127,127
"ACTR1A",1684,1906,1777,1248,1108,1325,660,2063,426,788,1560,787,780,3716,435,1241,1638,1450,730,2190,2043,1056,3327,916,1735,1389,480,478,1295,868,1277,1318,1734,1012,989,2003,810,1344,2827,692,1656,468,316,1660,633,1416,889,2413,1005,1714,2452,1310,1293,1608,822,1204,1095,1105,1534,1065
"SUFU",240,355,342,469,432,470,483,441,385,336,372,280,273,777,309,317,356,366,277,698,791,980,846,675,636,369,359,317,326,225,531,389,448,509,374,401,450,457,612,410,598,363,187,717,449,480,585,683,660,643,594,566,466,507,373,475,618,463,429,309
"TRIM8",869,1105,960,1425,1083,1003,1406,1228,921,809,935,890,651,2275,852,988,961,1030,921,2099,1698,2351,2547,2088,2192,1280,852,837,1022,598,1604,1463,1615,1581,1218,1207,1205,1458,2240,1373,1666,1282,465,1851,780,1631,1722,2469,1913,2463,2628,2363,1890,2181,1463,2104,2380,1846,1511,1344
"ARL3",31,41,56,73,78,64,74,83,59,69,72,36,48,120,52,51,43,33,25,109,131,127,109,104,101,39,54,50,49,42,58,46,52,55,35,79,81,63,82,82,111,98,94,162,73,51,71,71,75,76,52,31,31,42,20,38,71,34,20,33
"SFXN2",50,76,101,75,115,141,133,117,42,72,75,49,60,163,82,23,34,39,17,103,89,100,67,56,72,54,88,52,54,46,33,41,54,41,25,58,12,49,58,75,79,70,7,90,25,53,71,52,40,59,63,34,41,54,43,49,80,32,25,23
"WBP1L",83,175,162,166,196,226,208,185,163,162,163,125,146,362,149,169,211,229,126,566,450,471,407,469,622,167,191,98,215,114,614,666,798,530,767,377,124,584,361,342,640,456,109,489,128,1003,922,975,1182,1391,1081,966,1505,571,968,1031,865,1000,705,640
"CYP17A1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,4,2,1,0,0,1,1,2,3,4,1,0
"C10orf32",16,19,26,12,15,24,27,10,7,9,21,16,9,35,10,10,12,5,11,21,36,35,33,29,48,28,8,12,7,5,35,22,29,30,15,32,73,45,55,24,42,5,48,38,22,34,25,51,30,37,45,19,30,45,18,43,30,19,23,21
"AS3MT",6,9,10,9,9,3,8,8,8,5,4,3,2,9,5,7,9,10,6,28,9,19,5,19,11,3,4,8,5,2,5,15,10,12,12,9,1,7,7,8,12,11,6,12,0,13,14,13,25,28,18,10,8,9,9,2,21,14,8,9
"CNNM2",17,28,49,30,39,41,38,38,23,28,40,17,25,73,39,25,11,26,15,48,36,48,39,22,27,24,11,15,23,17,36,45,40,40,50,22,13,25,46,40,40,32,10,21,9,62,52,58,65,49,55,24,27,62,53,59,67,36,25,37
"NT5C2",496,819,847,803,1081,1074,1217,1030,772,880,715,528,637,2099,853,613,822,609,419,2653,1687,2242,1509,1624,2696,773,736,364,850,520,1150,2111,1790,1201,2764,1989,1073,1788,1574,2055,1617,1711,2458,1560,1086,2266,1930,2733,2667,2876,2676,2594,2592,1755,2553,2263,2376,3755,3946,3620
"INA",4,0,0,2,4,1,1,2,0,1,0,2,2,4,0,0,1,0,0,0,2,2,1,1,4,1,2,0,3,1,1,4,3,1,0,0,0,2,1,0,1,2,6,1,7,3,1,3,3,1,0,7,2,3,1,5,3,3,2,4
"PCGF6",20,23,29,17,16,24,44,27,22,23,22,15,10,33,25,8,11,7,7,35,39,48,15,51,26,16,11,12,20,7,15,14,13,12,15,21,41,30,57,27,30,37,50,58,8,15,17,29,32,12,24,17,16,14,17,17,25,13,12,15
"TAF5",76,112,91,106,83,135,101,87,63,66,69,52,59,192,73,36,59,34,36,171,160,205,139,161,145,110,88,44,53,42,79,119,90,89,138,112,100,108,144,102,134,117,118,147,56,162,144,171,159,173,126,110,141,120,103,130,179,142,90,83
"USMG5",38,51,70,92,62,78,82,52,70,60,86,53,56,147,62,27,32,31,23,106,160,218,97,156,145,74,48,19,41,41,133,88,68,80,53,69,362,73,170,110,116,117,225,146,138,70,131,107,115,103,137,76,58,96,70,105,134,80,36,58
"PDCD11",114,257,276,251,288,305,263,219,216,157,199,128,207,574,214,140,100,178,95,283,214,377,218,192,196,185,183,173,249,153,163,185,225,225,154,120,81,134,326,168,231,210,33,284,24,208,259,217,277,236,182,120,148,256,109,239,284,102,92,121
"CALHM2",32,50,51,39,60,49,71,51,29,44,45,36,30,77,39,67,46,52,20,232,126,134,100,120,61,188,49,51,43,41,59,50,73,41,55,72,37,71,73,86,290,48,31,191,103,37,92,94,71,78,40,44,26,52,47,158,125,32,24,53
"CALHM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CALHM3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NEURL",9,42,7,14,9,15,36,10,12,10,6,10,8,21,7,9,41,4,1,4,19,110,19,21,31,59,27,5,8,19,10,35,10,22,5,5,9,9,16,6,56,14,0,8,2,15,38,18,18,18,6,10,5,26,3,35,55,5,5,18
"SH3PXD2A",257,60,89,104,84,216,461,182,86,45,96,53,55,286,59,70,18,17,38,97,124,315,94,134,53,150,96,265,71,67,19,22,33,59,21,45,49,82,171,39,160,86,44,83,46,45,96,30,64,34,45,48,18,35,12,69,71,45,20,27
"OBFC1",83,114,170,138,229,306,205,187,171,149,202,106,145,338,158,138,121,145,82,461,427,530,338,383,325,108,145,112,192,103,336,275,295,187,275,315,266,420,334,508,304,171,384,359,362,301,295,438,518,399,350,210,295,243,498,380,476,983,1421,1354
"SLK",598,947,803,1053,1056,1041,1450,1307,621,886,821,470,834,1654,1090,466,585,340,369,1807,1287,1535,1472,939,1262,979,546,560,778,503,809,891,771,617,847,937,1418,1457,1445,1522,1137,897,2198,1029,1780,606,847,1357,821,960,873,597,927,816,848,910,945,1383,872,1337
"COL17A1",4,3,2,3,13,7,10,2,5,2,4,2,3,5,2,6,5,5,6,14,15,15,4,3,10,7,3,0,3,4,15,11,9,23,10,5,2,2,2,0,7,10,5,8,2,16,17,11,4,18,21,23,13,3,5,11,14,13,7,11
"SFR1",1,6,4,3,4,15,11,7,7,3,8,7,4,10,7,3,1,2,3,6,16,28,10,19,2,6,0,0,5,0,10,0,11,10,11,8,17,1,3,1,9,3,3,7,1,14,11,9,16,8,14,9,6,5,8,12,6,3,4,9
"WDR96",0,0,1,3,1,3,4,0,0,0,1,0,0,2,1,0,0,1,0,1,5,0,0,1,0,0,1,0,0,3,0,0,2,3,0,0,0,3,2,1,2,2,1,0,2,1,2,0,0,0,3,0,0,2,2,4,0,1,1,0
"GSTO1",0,4,1,4,0,1,4,0,0,2,2,1,3,2,2,5,1,9,3,6,6,5,5,6,6,6,2,1,3,0,13,8,12,18,7,5,8,3,7,2,8,3,0,17,3,9,6,10,14,15,16,3,8,12,11,16,19,16,9,16
"GSTO2",0,1,2,2,1,1,4,2,0,0,6,2,0,5,0,5,5,4,1,3,3,10,2,5,3,0,3,0,1,1,6,11,6,5,8,1,4,0,1,4,4,4,0,1,1,11,9,12,9,13,8,2,8,10,6,7,16,3,11,5
"ITPRIP",273,367,485,482,658,609,593,493,483,383,335,259,324,1005,393,361,332,482,343,1065,601,795,786,558,764,552,365,502,538,318,589,393,1092,886,729,434,362,606,882,368,803,362,116,577,204,1147,808,1212,1014,1177,715,766,1181,748,861,1318,925,1131,900,520
"CCDC147",0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,2,2,2,0,2,1,2,4,2,1
"SORCS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SORCS1",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"XPNPEP1",447,730,760,769,748,1020,826,767,612,531,572,418,576,1609,628,370,440,515,306,889,953,1242,885,777,790,660,548,565,653,471,274,378,508,419,281,513,380,456,804,604,594,527,319,672,233,483,542,583,491,610,560,329,286,569,287,469,702,273,278,441
"ADD3",450,805,1230,1598,1373,1590,1575,1063,1079,1262,1132,660,914,2220,1148,447,538,506,418,1847,2428,3624,1905,2168,2770,1058,759,503,520,427,1172,990,1077,1063,1191,1715,2106,1755,2610,2039,2099,2299,2133,1466,1007,1049,1424,1312,1600,1299,1236,1047,878,1194,1288,1303,1680,1122,814,989
"MXI1",433,394,459,691,384,493,807,713,457,370,407,386,223,682,322,336,259,347,349,931,817,1090,842,922,1635,580,294,328,240,193,819,532,522,636,674,982,1125,1062,1109,999,935,433,1116,587,475,1097,910,1038,683,1171,1303,1128,819,666,742,1055,1327,1142,318,506
"SMNDC1",483,496,529,563,434,490,810,665,553,342,365,294,347,980,443,209,262,222,211,954,752,1049,671,970,834,635,235,221,306,202,615,665,529,445,838,507,778,953,1156,1074,709,563,980,687,912,789,707,1205,919,784,768,953,986,809,775,879,845,1104,801,794
"DUSP5",744,936,425,691,529,454,926,1015,546,334,431,537,507,1533,846,618,1033,541,653,1948,690,1151,2202,1710,1078,870,511,467,1413,467,1993,2196,2084,1522,1125,1551,1136,3196,2078,2456,1514,1386,497,1132,695,2462,1504,3973,1821,2038,2564,4997,3332,2018,1978,2826,2774,3258,7200,3615
"SMC3",571,796,867,957,1035,1316,1114,1100,866,684,778,539,661,2070,897,402,415,363,267,1567,1210,1759,1229,1098,1298,763,548,382,537,384,1053,888,933,712,875,793,1156,862,1468,1154,899,998,1459,907,1349,1100,1068,1425,1520,1103,1093,925,872,1178,866,827,1427,888,717,638
"RBM20",13,9,13,9,12,32,19,8,6,5,20,5,6,26,8,6,1,7,3,23,34,62,11,3,28,4,20,7,6,5,16,8,6,8,8,10,7,8,18,19,8,27,17,20,2,15,18,7,8,17,9,2,6,7,12,4,29,6,4,10
"PDCD4",474,722,729,890,701,843,1623,779,614,664,515,553,560,1317,567,284,249,357,273,1275,1162,1922,545,1008,958,768,530,449,418,214,458,374,335,505,436,409,2026,1066,1401,863,862,1378,1251,849,649,352,840,592,558,525,507,922,599,566,322,732,1194,324,160,251
"BBIP1",26,50,46,51,27,44,77,92,50,38,43,37,32,141,43,41,30,23,18,122,98,126,118,88,114,52,30,24,36,36,90,67,61,50,101,78,153,88,130,108,89,70,307,104,223,75,110,124,77,99,109,91,96,100,55,79,122,101,88,84
"SHOC2",436,698,690,565,635,767,832,664,523,543,539,363,465,1331,621,243,322,261,200,1374,771,1028,703,873,1055,677,297,245,423,263,645,822,693,454,1031,765,1223,1074,1253,1199,855,779,1553,769,1071,997,839,1162,996,833,1102,1258,1199,827,1049,1191,1189,1349,972,1028
"ADRA2A",1,1,3,0,3,5,10,2,4,1,4,1,1,9,3,0,3,5,3,14,3,15,4,6,2,1,1,5,1,1,13,3,22,9,10,2,1,3,1,10,7,0,9,5,0,19,65,16,21,15,42,16,9,30,26,20,16,31,18,13
"GPAM",97,166,156,172,184,213,215,172,143,95,134,81,111,350,137,48,45,62,54,266,168,296,144,167,128,126,58,66,87,46,138,185,120,174,136,75,219,122,250,129,143,81,86,137,72,138,163,274,245,139,172,147,143,244,123,207,230,100,83,110
"TECTB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSL5",91,172,187,132,163,176,194,182,120,160,132,99,114,339,114,134,152,130,85,296,399,459,422,334,440,148,117,97,143,128,307,324,447,246,312,270,231,441,309,339,362,294,376,399,328,383,416,529,472,592,427,370,557,399,279,497,562,552,413,497
"ZDHHC6",550,970,1053,1584,1092,1488,1362,1169,850,890,813,631,855,2127,841,499,622,645,458,1989,1531,1999,1309,1358,1901,1114,680,606,676,558,1005,1063,1217,983,1388,831,1377,1722,1512,1467,1317,831,1849,1106,978,1532,1342,1878,1454,1523,1503,1537,1519,1193,957,1463,1913,1575,1191,1112
"VTI1A",293,427,489,518,611,650,490,559,375,391,392,282,314,1120,492,334,342,348,218,937,696,819,621,551,798,353,282,308,448,287,501,607,707,465,697,495,433,506,686,565,557,531,490,661,346,855,718,913,767,856,954,758,722,630,672,669,793,946,795,789
"TCF7L2",290,143,396,231,189,183,441,454,247,357,255,192,304,487,129,239,98,230,90,533,380,532,519,589,447,450,279,90,142,273,219,195,351,97,119,266,148,218,367,392,276,414,79,249,204,108,307,388,289,339,302,254,155,442,173,348,499,58,125,433
"HABP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRAP",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CASP7",408,299,289,212,208,258,364,299,165,122,192,190,155,527,173,253,284,236,165,633,437,466,363,426,573,290,162,209,235,206,482,611,635,329,405,451,515,367,568,428,467,376,454,472,362,673,479,718,602,725,1130,797,505,544,416,636,787,569,627,752
"PLEKHS1",13,9,5,5,2,4,13,4,0,1,6,5,2,5,0,3,10,0,0,6,20,13,4,0,6,11,6,1,5,2,0,11,2,4,4,32,11,3,9,2,23,16,13,27,34,9,11,1,0,6,21,8,5,3,0,3,6,0,5,9
"DCLRE1A",28,57,26,34,64,43,26,57,30,22,39,23,32,119,46,36,33,17,11,67,66,74,63,58,63,53,16,16,27,15,67,63,49,35,32,42,52,33,79,45,66,24,74,38,14,53,47,86,92,77,73,28,33,69,47,58,56,34,31,54
"NHLRC2",74,140,126,75,119,176,130,122,77,76,78,73,90,336,153,54,76,74,43,197,103,163,106,151,120,84,47,88,77,40,74,100,99,66,73,97,148,82,197,153,122,106,156,135,51,67,155,143,112,80,147,60,62,151,80,73,131,82,68,66
"ADRB1",107,70,45,62,55,54,61,73,39,32,64,37,43,139,89,71,106,69,56,201,67,69,110,80,49,55,38,68,77,26,89,116,149,112,88,51,57,62,164,97,77,71,28,120,16,155,106,181,209,137,393,93,75,249,152,76,173,215,108,254
"C10orf118",244,450,365,286,365,409,612,483,239,322,297,141,287,600,374,102,162,110,84,741,484,523,371,402,708,403,169,237,258,133,420,430,394,252,871,486,477,882,550,929,429,478,1076,312,641,659,393,650,449,519,503,653,667,293,740,663,597,926,594,496
"TDRD1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"VWA2",5,6,3,7,8,34,5,9,4,4,4,6,7,23,9,3,7,4,3,0,8,10,10,3,9,5,7,9,19,6,8,11,6,7,6,5,3,2,11,8,13,3,2,4,0,6,8,7,13,6,13,5,3,14,11,9,10,7,10,10
"AFAP1L2",66,244,191,413,44,37,168,207,68,201,122,46,86,105,68,320,227,150,205,193,240,959,489,238,128,83,38,87,182,20,153,319,516,232,56,265,79,243,177,231,378,128,11,470,4,94,346,428,314,174,241,116,122,190,101,171,146,66,96,25
"ABLIM1",3317,4837,4608,6512,5587,7190,9017,5950,4288,4541,3472,3601,3350,9714,3454,1884,1817,2186,2180,7480,6949,11208,6853,5412,5465,4467,3021,4220,2816,1893,2170,2340,2281,3402,2041,2475,7140,4221,8040,3406,4793,4014,4095,3983,1734,3014,4020,3619,3536,3315,2633,3429,2159,3223,1670,2636,4509,1542,1351,1492
"FAM160B1",737,848,829,1022,720,1044,1312,1343,653,827,578,466,676,1295,682,337,291,273,261,2217,1386,1623,1182,1190,1986,1135,419,587,649,361,1197,1111,1121,745,2574,1121,1349,2712,1460,2099,1468,1115,2843,977,1922,2110,1160,2246,1675,1781,1584,2270,2581,1068,2288,2517,1803,3077,2071,1874
"TRUB1",14,65,35,36,61,78,59,50,33,35,46,20,37,106,55,17,10,9,10,73,65,76,35,22,42,38,15,16,22,22,14,32,29,22,27,28,17,35,48,50,28,14,5,31,14,46,29,36,38,22,25,17,14,40,29,34,42,26,7,12
"ATRNL1",9,69,28,3,39,29,55,13,18,11,17,20,33,22,60,6,34,8,3,49,15,107,10,22,15,22,3,11,18,5,18,53,11,5,24,8,26,29,14,46,18,16,9,11,12,18,61,18,25,7,17,23,19,9,19,20,4,7,6,15
"GFRA1",3,1,0,1,2,1,0,1,0,0,3,1,0,2,0,2,1,0,1,10,2,0,3,8,4,7,1,0,1,3,4,0,0,0,0,7,2,4,2,6,3,2,3,5,3,2,0,1,4,2,0,1,2,2,1,0,0,1,2,2
"CCDC172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PNLIPRP3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PNLIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PNLIPRP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PNLIPRP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C10orf82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"HSPA12A",1,0,0,1,2,1,0,0,2,0,1,0,0,0,1,2,0,3,0,0,2,1,2,2,0,0,0,0,2,3,2,2,1,3,0,1,1,0,1,1,0,0,3,2,3,1,1,5,2,1,9,4,0,1,2,4,2,1,4,2
"ENO4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"KIAA1598",92,52,57,67,47,91,42,61,47,48,62,33,32,57,30,48,46,36,28,116,251,92,102,134,100,62,32,34,57,53,86,66,144,101,140,144,126,71,102,110,104,83,220,163,259,183,81,129,166,148,148,87,38,132,130,93,106,103,84,117
"VAX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNK18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC18A2",2,5,3,10,5,5,4,6,2,2,2,0,2,8,3,5,1,2,1,12,17,5,11,4,8,9,2,2,0,1,4,11,17,10,10,6,3,4,6,5,6,44,11,5,12,10,12,34,0,5,19,6,9,13,5,13,8,9,1,3
"PDZD8",348,486,349,431,427,511,606,559,316,336,316,243,342,664,285,326,293,296,324,1226,713,676,974,652,779,759,271,466,453,230,701,1042,1566,785,1672,537,716,999,580,639,657,338,799,588,574,2607,933,2024,1576,1530,1658,2668,2596,836,1044,2239,2036,2685,3777,1319
"EMX2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB11FIP2",224,369,330,245,325,423,513,416,260,365,283,151,256,561,339,103,128,123,59,369,382,560,261,285,264,342,137,166,193,126,188,197,193,148,191,213,307,283,420,482,278,366,498,222,352,202,226,275,282,192,228,173,166,178,176,211,255,197,167,148
