,X20171215_6503.wk24.RNALater_PTL5036.3of4_S11,X20171215_6504.wk24.RNALater_PTL5036.3of4_S12,X20171215_6505.wk24.RNALater_PTL5036.3of4_S13,X20171215_6506.wk24.RNALater_PTL5036.3of4_S14,X20171215_6507.wk24.RNALater_PTL5036.3of4_S15,X20171218_6508.wk24.RNALater_PTL5036.4of4_S1,X20171218_6509.wk24.RNALater_PTL5036.4of4_S2,X20171218_6510.wk24.RNALater_PTL5036.4of4_S3,X20171218_6511.wk24.RNALater_PTL5036.4of4_S4,X20171218_6512.wk24.RNALater_PTL5036.4of4_S5,X20171218_6513.wk24.RNALater_PTL5036.4of4_S6,X20171218_6514.wk24.RNALater_PTL5036.4of4_S7,X20171218_6515.wk24.RNALater_PTL5036.4of4_S8,X20171218_6516.wk24.RNALater_PTL5036.4of4_S9,X20171218_6517.wk24.RNALater_PTL5036.4of4_S10,X20171218_6518.wk24.RNALater_PTL5036.4of4_S11,X20171218_6519.wk24.RNALater_PTL5036.4of4_S12,X20171218_6520.wk24.RNALater_PTL5036.4of4_S13,X20171218_6521.wk24.RNALater_PTL5036.4of4_S14,X20171218_6522.wk24.RNALater_PTL5036.4of4_S15
CXADR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
USP25,691,1040,694,612,932,932,847,1375,1077,986,1061,936,959,1021,725,1002,1138,1295,1267,1293
NRIP1,1023,931,991,1176,932,1189,1468,1787,1631,1288,1342,1373,1103,1789,919,1491,2071,1033,569,888
SAMSN1,503,636,557,402,391,658,438,1345,437,544,538,1064,995,332,428,361,525,1068,1508,792
HSPA13,428,240,244,246,174,293,311,442,253,276,429,410,266,301,188,288,366,224,248,231
RBM11,10,2,7,9,5,11,18,11,7,5,9,8,1,4,6,6,13,4,5,5
LIPI,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM20C,155,126,203,148,131,156,106,247,109,199,615,325,114,106,95,673,118,112,80,249
PDGFA,3,1,0,2,0,2,2,4,13,5,4,2,7,6,8,3,7,0,7,2
PRKAR1B,44,22,23,63,20,34,61,59,47,56,48,52,22,57,38,20,93,34,11,9
HEATR2,70,79,52,88,41,72,75,72,98,85,72,46,56,82,47,57,98,38,38,43
SUN1,569,773,882,861,519,781,814,984,1011,935,1168,824,599,910,553,801,1054,508,511,560
GET4,746,762,832,590,772,1073,948,1060,1103,1310,1541,1258,1396,942,882,1120,1448,1319,1302,1025
ADAP1,691,786,869,502,552,802,663,879,1080,977,1162,748,821,886,821,795,924,1212,1433,1009
COX19,144,173,180,160,120,181,160,196,261,187,220,132,179,233,155,172,270,162,138,156
CYP2W1,0,1,1,0,0,1,2,2,5,0,0,0,2,0,4,0,0,1,1,1
C7orf50,809,615,587,593,457,397,741,764,593,478,681,475,371,780,430,606,744,453,496,443
GPR146,37,27,26,42,6,26,23,31,84,25,36,25,24,37,32,9,32,26,26,36
GPER,1,0,0,1,0,2,4,1,5,4,3,3,0,1,0,1,7,2,1,0
ZFAND2A,671,533,614,470,827,1077,703,908,930,989,1107,909,1145,735,732,914,1083,1213,1132,813
UNCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICALL2,41,51,47,28,27,43,36,41,65,48,49,21,20,52,34,70,61,41,54,55
INTS1,1364,1091,1633,1457,884,1262,1565,1565,2065,2236,2070,2157,1413,2084,885,1669,2621,1555,962,1228
MAFK,310,224,290,264,278,355,324,366,437,382,385,315,311,358,312,377,472,417,402,308
TMEM184A,23,32,37,28,36,64,55,78,85,82,82,59,64,69,56,25,82,54,41,66
PSMG3,110,105,153,134,57,151,143,160,226,184,164,97,75,163,98,81,212,90,82,94
ELFN1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MAD1L1,142,100,168,116,117,168,176,164,237,158,191,155,118,154,171,160,170,170,165,142
FTSJ2,18,33,22,23,16,17,20,38,42,26,22,19,16,32,21,32,25,16,19,21
NUDT1,81,73,72,58,41,66,76,91,82,85,89,63,72,99,56,56,80,48,35,44
SNX8,127,222,219,143,96,108,156,142,315,158,249,124,129,310,182,155,193,119,161,142
EIF3B,1297,1092,1348,1316,786,1416,1410,1571,1741,1447,1680,1330,1242,1759,945,1293,1932,899,915,960
CHST12,113,84,152,69,36,84,99,142,95,86,171,103,77,147,63,120,145,70,67,116
LFNG,1317,1448,1635,783,1124,1310,1169,1211,1580,2367,2807,2960,1934,1580,1922,1918,2327,1924,2705,2497
TTYH3,702,454,1158,562,599,1267,677,809,1135,997,1289,758,728,843,1027,1231,865,922,1914,943
IQCE,103,79,116,96,90,137,79,121,164,121,117,99,53,98,102,97,101,71,96,103
BRAT1,509,416,562,501,421,660,665,625,801,600,696,366,314,705,413,515,694,480,478,446
AMZ1,19,1,6,12,1,3,22,4,7,11,5,2,3,6,1,4,5,4,3,5
GNA12,453,462,507,457,350,477,480,692,694,537,605,528,412,607,305,560,775,381,239,317
CARD11,2113,2603,2408,2478,1667,1991,3468,3235,4078,2591,2791,2226,1673,3643,1696,2139,3538,1747,1478,1517
SDK1,6,2,8,8,3,3,7,6,4,2,7,1,10,2,0,1,7,1,0,1
FOXK1,756,522,835,652,534,884,824,951,1138,812,779,531,655,771,599,712,859,603,702,600
AP5Z1,901,777,968,631,722,1089,754,826,1185,1070,1106,807,745,1110,862,1157,1167,877,1226,814
RADIL,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
PAPOLB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RBAK-LOC389458,31,25,36,36,15,26,30,42,33,29,34,18,15,35,14,17,40,16,17,27
RBAK,158,176,139,206,157,218,236,257,198,206,182,129,179,183,138,255,331,162,94,113
RNF216,974,1016,1157,928,1011,1570,1293,1441,1508,1424,1504,1052,1402,1172,1086,1126,1529,1388,1318,920
FSCN1,19,11,20,16,10,8,18,24,18,13,20,32,20,25,4,29,33,6,7,10
ACTB,26295,20758,29011,17639,18037,22782,22674,32002,30286,32861,36954,29385,24151,26408,22273,24736,29546,43030,34065,38409
FBXL18,233,225,369,253,172,318,271,329,342,299,353,349,336,371,218,333,456,256,313,210
TNRC18,3171,2711,3529,2184,3557,4634,3136,4111,4134,5121,4357,4428,5372,2656,3916,4068,4475,6402,6484,4334
SLC29A4,13,6,7,14,3,2,6,5,10,9,7,8,10,10,7,10,5,6,2,3
WIPI2,1342,1221,1760,1548,1480,2042,1857,2109,2176,2339,2329,2194,1617,1790,1515,1854,2541,1748,1681,1224
ZNF12,171,129,201,134,193,241,226,218,240,173,300,181,195,143,160,261,248,221,146,150
ZNF853,68,35,103,62,98,67,100,106,121,155,132,75,159,82,84,52,168,160,101,108
C7orf26,338,228,257,255,173,302,349,376,413,310,368,307,271,354,202,302,403,243,267,216
ZDHHC4,81,61,59,72,71,66,77,106,110,87,60,58,69,87,64,83,92,58,77,73
GRID2IP,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,1,0,0
KDELR2,183,191,194,224,162,231,286,302,362,229,324,194,194,256,220,237,279,202,134,180
DAGLB,398,400,856,524,347,1038,455,438,604,782,926,1183,583,610,489,698,635,698,1184,1171
RAC1,1534,1758,2151,1494,1505,2222,1790,2249,2354,2443,2570,2355,2135,1934,1692,2371,2139,2024,2528,2301
FAM220A,138,94,138,92,111,206,141,161,184,144,128,116,121,162,114,138,156,94,143,120
CYTH3,175,113,102,122,113,149,94,190,130,304,181,134,129,140,115,158,210,170,192,91
USP42,695,901,1053,907,793,1239,1099,1477,1140,1325,1467,1387,1080,1208,787,1456,1578,1016,1097,890
EIF2AK1,134,134,155,152,116,190,241,239,220,231,157,108,86,189,112,128,181,135,143,153
ANKRD61,0,1,1,1,0,1,2,3,1,1,1,0,0,0,0,4,1,1,1,0
AIMP2,66,38,88,61,48,54,58,75,96,94,84,35,51,63,50,58,95,53,96,61
PMS2,207,267,355,386,226,355,418,517,444,403,416,288,256,424,195,290,455,239,264,181
RSPH10B,1,0,3,0,2,3,5,0,3,1,0,2,9,6,3,0,14,5,3,3
CCZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCZ1B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
UPK3B,59,52,61,45,36,78,66,60,104,62,41,51,40,50,27,53,87,35,58,62
DTX2,223,233,330,170,182,234,203,286,279,297,345,305,281,353,303,270,353,250,269,341
ZP3,10,14,9,3,2,5,14,9,10,3,4,10,14,21,6,9,12,3,1,12
SRCRB4D,2,3,4,2,4,3,2,4,3,3,4,2,3,3,3,7,5,3,4,1
YWHAG,464,554,664,424,473,577,677,778,738,744,853,562,444,671,528,852,762,574,356,540
HSPB1,2,13,5,1,0,1,5,5,13,0,3,1,4,2,3,0,5,2,1,6
SRRM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDH2,641,480,611,505,326,587,732,519,712,764,631,615,499,510,407,505,855,501,549,508
STYXL1,1,11,5,6,5,14,1,12,9,3,1,15,10,3,3,9,6,9,16,6
TMEM120A,1259,1240,3320,1445,2763,3714,1461,2602,2490,2534,3007,7384,4875,1562,2032,2419,2726,5163,8694,3798
POR,454,620,624,433,492,827,450,561,791,905,522,835,802,590,410,661,628,614,1498,756
RHBDD2,418,445,515,616,326,500,386,632,454,667,637,616,527,584,278,504,673,459,365,420
CCL24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
CCL26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIP1,502,727,1248,528,1175,1439,571,1145,1280,1324,762,737,1845,727,1381,1302,710,1588,2491,1138
POM121C,1319,1031,1083,1247,832,1358,1405,1607,1398,1451,1719,1348,1148,1431,569,1623,2055,913,890,731
NSUN5,257,265,243,197,168,242,266,281,359,301,289,220,269,357,155,201,325,150,152,153
TRIM50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FKBP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FZD9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAZ1B,691,898,956,829,632,892,1092,1307,1240,1060,1070,748,689,1001,636,1061,1278,616,613,609
BCL7B,1970,1593,1905,1715,2081,2368,2254,2531,2160,2335,3475,2703,2379,2409,1951,2520,3063,2276,2669,1847
TBL2,352,516,821,386,388,536,554,548,550,477,1044,572,401,589,533,1130,592,292,423,559
MLXIPL,10,15,24,5,15,26,7,13,10,14,68,27,6,24,16,52,13,11,21,33
VPS37D,23,19,10,9,6,25,18,16,23,16,30,19,12,26,10,26,28,11,6,18
DNAJC30,111,124,111,122,81,137,159,195,160,115,171,106,151,146,118,125,209,189,302,193
WBSCR22,938,769,943,680,728,879,896,1240,1037,1222,1291,1280,1435,1076,936,1399,1499,1761,2388,1846
STX1A,238,175,273,180,67,164,162,211,142,242,676,784,260,249,105,1096,366,91,130,255
ABHD11,175,203,265,286,198,271,293,376,483,297,301,166,207,311,136,178,571,197,150,252
GTF2IRD1,3,4,3,0,3,2,2,2,3,2,1,5,3,1,4,1,0,1,0,2
GTF2I,656,714,729,769,615,704,1024,1079,1229,877,644,368,438,846,580,574,980,537,347,530
NCF1,3710,3951,3850,1682,4333,5317,3501,4092,4450,5682,6562,6681,8069,2451,4798,5350,4263,7664,12115,7297
GTF2IRD2B,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
GTF2IRD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBSCR16,130,110,100,79,62,100,143,160,185,113,116,102,91,127,60,111,173,48,93,54
GATSL2,23,24,22,24,21,42,29,54,44,108,44,16,18,29,19,26,62,31,16,59
CLIP2,258,301,255,187,139,244,277,290,339,294,250,169,146,293,174,227,301,212,179,182
RFC2,172,248,269,264,225,356,295,428,376,354,399,339,463,309,190,313,443,264,480,375
LAT2,3411,4791,4837,2741,4033,5191,4033,4774,5552,5388,6284,7319,8765,4069,4129,6015,5046,6496,10128,5707
EIF4H,4630,5164,6201,5137,5676,7413,6830,8586,7658,7816,8725,7634,7058,7104,5070,6994,9860,6699,6386,5550
LIMK1,323,331,443,255,162,299,373,371,373,273,301,243,247,345,226,545,329,197,215,220
ELN,0,1,2,0,0,1,1,0,0,0,10,0,0,0,1,8,0,2,0,1
WBSCR28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBSCR27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN4,36,7,6,31,38,12,24,15,7,21,13,12,6,46,14,24,28,23,5,17
CLDN3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CALN1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBSCR17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTS2,290,249,393,934,536,582,841,590,1169,432,375,342,582,763,437,344,916,334,235,307
TYW1,106,109,118,100,82,123,163,175,157,137,138,90,80,181,103,130,210,106,89,77
SBDS,1968,2030,1967,1843,2599,2778,2675,4075,2880,2720,3562,3376,3884,2497,2016,3225,3337,3403,2389,1991
TMEM248,1481,1692,1941,1708,1901,1841,2170,2376,2251,2135,2039,2117,2177,2067,1365,2398,2888,2009,1955,1634
KCTD7,195,180,154,173,414,257,326,165,312,361,487,548,597,114,362,255,266,777,171,135
TPST1,92,99,151,55,155,289,111,123,179,255,128,276,346,76,178,150,190,380,205,159
CRCP,443,540,669,627,410,560,799,870,773,688,839,1076,965,897,411,993,1094,462,497,351
ASL,190,171,310,222,199,297,223,312,324,295,323,450,391,292,191,436,307,224,382,158
GUSB,1227,1504,1771,914,1609,2251,1507,1966,1721,2058,2806,3289,4503,1770,1880,3171,2170,2656,3707,2107
VKORC1L1,11,15,13,20,20,16,20,37,20,27,27,26,20,22,18,40,26,18,18,18
ZNF92,742,507,337,477,647,459,678,951,684,435,526,692,599,708,457,758,812,555,293,468
ERV3-1,314,342,1262,241,144,606,744,254,1057,624,337,250,183,195,238,322,294,212,616,1020
ZNF107,85,98,40,62,120,77,68,110,87,51,65,94,181,77,78,86,106,89,53,83
ZNF680,176,138,69,76,223,119,139,223,151,77,103,151,180,195,147,138,158,226,132,100
ZNF736,21,17,28,16,18,23,17,15,8,26,22,11,14,31,26,22,14,15,13,19
POM121L12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSTM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC61G,184,111,103,118,82,132,151,260,205,213,216,173,191,250,106,185,204,105,100,115
EGFR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCL2,126,186,128,136,96,203,163,161,196,149,195,111,128,160,100,161,208,106,102,74
VOPP1,843,787,723,497,390,450,946,1076,940,641,616,654,741,806,521,736,1002,436,670,504
POTED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSPH,23,16,35,34,14,28,58,30,43,39,23,22,26,24,20,20,42,16,16,9
SEPT14,0,1,0,5,1,0,0,1,9,4,0,0,0,0,0,1,0,6,0,1
ZNF713,20,25,25,22,15,28,28,27,30,25,22,27,28,42,22,36,44,23,19,22
MRPS17,18,21,14,18,13,4,25,13,15,13,14,17,15,19,11,12,29,13,25,9
GBAS,278,365,360,424,313,432,494,634,569,519,543,428,410,514,302,412,645,353,344,297
CCT6A,752,954,994,830,594,918,1232,1419,1473,1158,1012,987,1043,1010,623,844,1515,754,514,631
SUMF2,182,199,199,226,154,170,293,268,258,292,204,176,152,281,128,164,313,150,163,141
PHKG1,0,1,2,2,4,3,4,3,2,3,0,1,0,1,0,2,3,2,3,6
CHCHD2,472,594,471,499,298,525,686,814,660,729,624,516,510,512,263,493,740,507,445,487
NUPR1L,9,1,1,1,2,2,4,5,1,7,2,1,4,8,1,5,3,1,2,0
CALML7,32,24,22,19,22,9,13,29,9,13,18,14,8,10,9,11,13,17,7,13
COBL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRB10,32,32,18,17,20,42,21,55,23,34,28,59,41,23,53,31,26,33,45,22
DDC,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
FIGNL1,36,35,32,21,20,23,39,60,48,25,30,20,21,58,15,27,49,21,17,9
IKZF1,2849,2986,3001,3260,2796,3688,3731,5410,4739,3861,3367,3184,3199,3798,3138,3483,4431,3497,2320,2699
C7orf72,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0
ZPBP,0,0,1,3,1,2,1,2,4,3,1,1,1,2,1,2,4,0,2,5
VWC2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
ABCA13,2,1,15,0,11,16,1,16,5,8,5,6,2,3,5,6,6,7,10,6
UPP1,399,605,617,347,584,978,258,382,696,771,727,1631,959,448,621,1231,260,1189,1690,1103
C7orf57,16,2,1,4,3,5,0,6,2,10,1,9,6,0,2,6,4,9,0,3
SUN3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
HUS1,20,19,23,27,12,20,23,40,35,13,24,31,20,35,29,62,35,13,19,15
PKD1L1,0,2,1,2,2,1,1,2,5,0,3,1,1,0,0,1,7,1,1,0
C7orf69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7orf65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNS3,56,272,189,142,117,100,201,71,121,180,227,174,133,212,174,298,84,72,132,93
IGFBP3,1,1,1,0,1,0,4,3,1,2,2,6,0,1,0,4,11,0,1,1
IGFBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY1,3,2,0,4,3,1,2,6,7,3,0,0,0,4,3,0,0,0,3,3
RAMP3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
TBRG4,498,507,664,637,312,571,729,679,726,631,672,527,478,599,362,602,934,355,332,369
NACAD,3,1,2,4,1,3,1,5,1,4,7,3,1,3,4,6,6,1,2,3
CCM2,963,1087,997,675,1044,1077,1166,1007,1348,1423,1370,1008,1416,931,1053,890,1334,1264,1194,1100
MYO1G,4765,4164,7003,4066,2791,5033,5374,6746,4868,5818,6568,4376,3999,5369,3386,5825,7703,3907,5070,5220
PURB,358,372,348,354,425,509,407,546,581,446,598,516,456,518,411,585,722,574,595,455
H2AFV,883,852,1018,848,722,898,1030,1469,1421,1268,1433,1474,1069,1205,910,1270,1553,983,800,852
PPIA,1958,1923,2164,1970,1269,1895,2719,2871,2861,2420,2359,1896,1652,2617,1434,1846,2676,1369,1394,1452
ZMIZ2,678,714,967,778,465,881,957,775,810,745,862,686,593,938,540,739,846,510,581,523
OGDH,674,671,735,574,402,785,843,835,864,791,689,471,504,736,577,521,806,494,498,484
TMED4,254,374,424,335,313,403,440,515,459,533,449,380,432,497,344,473,511,298,301,299
DDX56,210,265,205,283,227,268,317,216,375,250,279,247,259,407,205,319,468,184,145,139
NPC1L1,4,2,1,8,4,4,5,1,5,4,3,5,3,3,0,0,6,3,4,2
NUDCD3,685,477,554,556,369,654,845,673,793,637,636,410,503,671,410,528,639,347,353,312
CAMK2B,1,0,1,2,4,1,4,0,6,3,3,2,4,3,1,3,2,1,5,1
YKT6,1420,1456,1785,1125,1306,1955,1783,1946,1931,2099,2136,2416,2442,1755,1211,1820,2511,1697,1925,1221
GCK,3,1,1,1,0,3,5,4,0,5,1,4,2,2,4,1,3,1,3,0
MYL7,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0
POLD2,220,166,187,225,109,180,269,218,248,218,244,175,135,276,124,215,277,91,121,120
AEBP1,261,238,133,184,135,252,326,139,493,142,481,147,66,272,206,215,275,137,182,116
POLM,95,122,99,112,62,115,107,53,164,49,104,61,42,129,73,75,55,70,56,48
PGAM2,41,67,82,89,45,118,94,53,157,26,82,57,40,104,77,38,62,76,40,21
DBNL,1367,1250,1725,1077,1328,1829,1262,1515,1925,1947,1858,1447,1417,2003,1559,1680,1827,1622,2105,1454
UBE2D4,160,140,198,173,129,173,184,206,253,255,209,113,120,224,132,184,249,131,125,128
URGCP-MRPS24,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
URGCP,592,662,738,645,510,845,857,905,886,781,902,807,818,908,444,875,1126,475,516,407
MRPS24,3,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0
BLVRA,266,168,326,322,235,330,287,281,380,355,417,220,237,347,219,282,338,344,191,173
COA1,169,142,172,187,85,165,205,211,182,168,183,165,105,190,128,162,239,106,108,112
STK17A,2835,2668,2649,2745,2430,3064,3823,5377,3808,3025,3480,4530,3619,3586,2010,3297,4913,3417,2781,2797
HECW1,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0
MRPL32,173,138,174,166,88,148,200,210,248,167,164,107,100,197,90,98,231,103,98,110
PSMA2,756,719,736,815,514,849,975,1318,1055,921,944,739,699,1080,528,640,1078,704,543,687
C7orf25,147,42,45,136,64,33,66,61,202,65,71,94,27,78,59,79,162,31,21,46
GLI3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
INHBA,3,6,7,15,7,15,7,17,1,2,16,11,9,7,5,8,11,10,27,8
C7orf10,2,6,12,9,1,2,10,5,17,3,3,10,3,12,4,6,11,7,3,2
MPLKIP,15,13,20,12,8,12,25,19,20,17,23,20,16,16,14,16,30,15,15,15
CDK13,1154,1303,1380,1198,1495,1812,1733,2055,1862,1507,1726,2010,1730,1616,1365,1954,2288,1787,1529,1224
RALA,345,306,342,355,330,342,461,548,458,461,508,473,395,414,279,423,569,318,295,290
YAE1D1,12,18,19,25,8,17,28,30,14,28,16,9,9,20,6,9,14,11,8,8
POU6F2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS41,191,180,229,234,203,278,263,331,302,233,236,206,163,333,207,282,318,138,136,165
AMPH,1,1,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
TARP,1048,483,844,637,365,617,1730,1801,827,1056,769,866,808,708,265,966,1302,619,346,712
STARD3NL,102,99,127,82,75,113,158,200,139,140,123,104,111,111,64,137,132,129,106,125
EPDR1,0,1,4,0,0,1,1,10,2,2,1,2,2,5,1,1,1,3,1,0
SFRP4,10,1,13,5,0,12,4,20,9,10,5,4,7,18,6,11,5,1,3,2
NME8,0,4,8,4,1,1,1,0,0,7,9,2,4,0,0,2,0,1,12,1
GPR141,21,98,138,65,54,72,31,55,77,206,156,34,50,51,27,51,57,64,316,72
ELMO1,719,928,882,649,933,962,924,1164,1052,1447,1534,1084,1176,923,1033,1151,1238,1318,1244,1038
AOAH,880,1347,1724,1120,1055,2552,655,1695,1028,1499,1888,1713,989,1491,1484,2135,2911,1507,2812,1559
ANLN,13,9,23,14,10,24,7,22,17,12,10,12,14,19,24,12,18,21,9,11
KIAA0895,49,32,43,29,21,49,34,51,54,51,56,40,49,48,23,55,59,36,25,41
EEPD1,451,326,364,168,797,755,297,370,533,809,766,601,913,221,525,640,368,1082,901,438
SEPT7,1703,1315,1141,1031,1462,1398,1621,2482,1775,1522,1832,2115,1619,1773,1111,1883,2215,1495,1009,1163
HERPUD2,1340,1370,2014,1515,2077,2664,1881,2827,2619,2173,2613,3211,2358,1960,1511,2633,2964,3042,3256,2046
TBX20,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
DPY19L1,114,111,142,136,95,153,130,211,186,134,109,110,81,120,143,130,127,146,85,95
NPSR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMPER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBS9,153,83,97,73,79,91,126,141,183,113,120,88,63,120,84,120,152,71,43,69
RP9,119,84,114,87,58,100,143,131,129,118,113,88,68,138,64,106,154,58,80,53
NT5C3,462,724,295,199,469,285,539,664,441,358,502,410,350,698,470,362,371,695,358,728
FKBP9,9,5,18,13,4,13,15,13,10,4,6,9,3,20,13,13,6,7,15,7
KBTBD2,1107,1455,1377,1124,1597,1736,1422,2131,1981,1712,2157,2241,1975,1782,1495,2148,2320,2139,1719,1785
AVL9,103,117,137,102,129,132,157,152,231,226,199,116,119,128,146,190,170,155,118,112
LSM5,124,85,73,51,72,73,101,165,132,85,138,72,82,133,41,113,143,42,36,49
PDE1C,0,2,1,0,1,4,0,0,0,0,1,1,3,2,0,0,2,0,1,0
PPP1R17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROD6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCYAP1R1,19,7,19,30,14,8,34,31,43,31,15,15,17,22,5,22,36,5,9,5
GHRHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQP1,13,21,8,11,6,6,13,7,11,8,9,7,3,21,19,21,8,5,8,20
FAM188B,16,25,15,29,14,17,18,16,25,18,18,12,12,23,18,21,18,16,13,9
INMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
CRHR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GARS,626,936,921,827,525,736,1019,1057,1104,992,1305,849,724,1014,566,879,1159,733,713,496
GGCT,25,36,23,14,7,18,15,21,28,19,25,24,38,22,24,17,12,9,14,27
NOD1,216,387,409,275,214,348,340,408,491,369,373,336,391,510,370,252,385,319,466,468
ZNRF2,114,128,118,84,123,122,117,201,197,129,155,207,166,178,143,175,177,200,149,165
C7orf41,544,398,1194,574,1322,1704,719,1245,1247,1149,1014,1710,972,531,1535,1004,589,1676,1134,848
PLEKHA8,3,3,3,3,10,8,10,13,13,5,4,7,2,9,4,11,5,2,2,9
FKBP14,35,8,43,32,24,33,35,97,62,52,30,45,20,59,32,39,54,33,13,23
SCRN1,3,3,21,8,13,16,0,17,0,25,5,1,22,3,1,2,3,5,2,0
WIPF3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2
PRR15,11,6,3,14,1,5,5,5,11,5,10,5,3,16,0,5,15,6,3,4
CHN2,330,197,215,235,138,165,365,361,283,281,298,363,181,374,212,189,600,161,115,157
CPVL,1717,2339,2389,2970,906,1884,3105,3738,5013,4275,6678,2728,818,4113,3038,4031,3421,1604,1635,2494
TRIL,2,0,3,0,1,2,1,0,0,3,1,0,2,5,0,0,1,3,4,0
CREB5,1541,2111,2138,798,4752,2814,1537,2431,2323,4413,3512,4355,3432,963,3973,3588,1672,6341,4769,4795
JAZF1,533,564,523,419,599,589,526,791,764,514,643,493,516,595,430,541,678,770,607,627
TAX1BP1,1170,1068,1069,784,1089,1336,1227,1585,1167,1419,1728,1413,1456,1387,952,1605,1758,1437,928,1056
HIBADH,52,47,72,64,38,66,101,97,88,66,65,47,57,112,26,57,97,38,40,60
EVX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA11,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
HOXA10,2,1,1,1,0,0,5,2,3,1,1,0,3,2,2,2,1,4,0,0
HOXA9,1,2,1,0,0,1,7,6,2,0,2,8,6,0,2,3,2,3,4,0
